"choice","debug","name","regret","trial"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 0., -1.]), 'pulls': array([ 0.,  1.])}","Deterministic","1.0","0"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 1., -1.]), 'pulls': array([ 1.,  1.])}","Deterministic","1.0","1"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 2., -1.]), 'pulls': array([ 2.,  1.])}","Deterministic","0.6666666666666666","2"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 3., -1.]), 'pulls': array([ 3.,  1.])}","Deterministic","0.5","3"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 4., -1.]), 'pulls': array([ 4.,  1.])}","Deterministic","0.4","4"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 5., -1.]), 'pulls': array([ 5.,  1.])}","Deterministic","0.3333333333333333","5"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 6., -1.]), 'pulls': array([ 6.,  1.])}","Deterministic","0.2857142857142857","6"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 7., -1.]), 'pulls': array([ 7.,  1.])}","Deterministic","0.25","7"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 8., -1.]), 'pulls': array([ 8.,  1.])}","Deterministic","0.2222222222222222","8"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 9., -1.]), 'pulls': array([ 9.,  1.])}","Deterministic","0.2","9"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 10.,  -1.]), 'pulls': array([ 10.,   1.])}","Deterministic","0.18181818181818182","10"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 11.,  -1.]), 'pulls': array([ 11.,   1.])}","Deterministic","0.16666666666666666","11"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 12.,  -1.]), 'pulls': array([ 12.,   1.])}","Deterministic","0.15384615384615385","12"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 13.,  -1.]), 'pulls': array([ 13.,   1.])}","Deterministic","0.14285714285714285","13"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 14.,  -1.]), 'pulls': array([ 14.,   1.])}","Deterministic","0.13333333333333333","14"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 15.,  -1.]), 'pulls': array([ 15.,   1.])}","Deterministic","0.125","15"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 16.,  -1.]), 'pulls': array([ 16.,   1.])}","Deterministic","0.11764705882352941","16"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 17.,  -1.]), 'pulls': array([ 17.,   1.])}","Deterministic","0.1111111111111111","17"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 18.,  -1.]), 'pulls': array([ 18.,   1.])}","Deterministic","0.10526315789473684","18"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 19.,  -1.]), 'pulls': array([ 19.,   1.])}","Deterministic","0.1","19"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 20.,  -1.]), 'pulls': array([ 20.,   1.])}","Deterministic","0.09523809523809523","20"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 21.,  -1.]), 'pulls': array([ 21.,   1.])}","Deterministic","0.09090909090909091","21"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 22.,  -1.]), 'pulls': array([ 22.,   1.])}","Deterministic","0.08695652173913043","22"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 23.,  -1.]), 'pulls': array([ 23.,   1.])}","Deterministic","0.08333333333333333","23"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 24.,  -1.]), 'pulls': array([ 24.,   1.])}","Deterministic","0.08","24"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 25.,  -1.]), 'pulls': array([ 25.,   1.])}","Deterministic","0.07692307692307693","25"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 26.,  -1.]), 'pulls': array([ 26.,   1.])}","Deterministic","0.07407407407407407","26"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 27.,  -1.]), 'pulls': array([ 27.,   1.])}","Deterministic","0.07142857142857142","27"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 28.,  -1.]), 'pulls': array([ 28.,   1.])}","Deterministic","0.06896551724137931","28"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 29.,  -1.]), 'pulls': array([ 29.,   1.])}","Deterministic","0.06666666666666667","29"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 30.,  -1.]), 'pulls': array([ 30.,   1.])}","Deterministic","0.06451612903225806","30"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 31.,  -1.]), 'pulls': array([ 31.,   1.])}","Deterministic","0.0625","31"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 32.,  -1.]), 'pulls': array([ 32.,   1.])}","Deterministic","0.06060606060606061","32"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 33.,  -1.]), 'pulls': array([ 33.,   1.])}","Deterministic","0.058823529411764705","33"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 34.,  -1.]), 'pulls': array([ 34.,   1.])}","Deterministic","0.05714285714285714","34"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 35.,  -1.]), 'pulls': array([ 35.,   1.])}","Deterministic","0.05555555555555555","35"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 36.,  -1.]), 'pulls': array([ 36.,   1.])}","Deterministic","0.05405405405405406","36"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 37.,  -1.]), 'pulls': array([ 37.,   1.])}","Deterministic","0.05263157894736842","37"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 38.,  -1.]), 'pulls': array([ 38.,   1.])}","Deterministic","0.05128205128205128","38"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 39.,  -1.]), 'pulls': array([ 39.,   1.])}","Deterministic","0.05","39"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 40.,  -1.]), 'pulls': array([ 40.,   1.])}","Deterministic","0.04878048780487805","40"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 41.,  -1.]), 'pulls': array([ 41.,   1.])}","Deterministic","0.047619047619047616","41"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 42.,  -1.]), 'pulls': array([ 42.,   1.])}","Deterministic","0.046511627906976744","42"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 43.,  -1.]), 'pulls': array([ 43.,   1.])}","Deterministic","0.045454545454545456","43"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 44.,  -1.]), 'pulls': array([ 44.,   1.])}","Deterministic","0.044444444444444446","44"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 45.,  -1.]), 'pulls': array([ 45.,   1.])}","Deterministic","0.043478260869565216","45"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 46.,  -1.]), 'pulls': array([ 46.,   1.])}","Deterministic","0.0425531914893617","46"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 47.,  -1.]), 'pulls': array([ 47.,   1.])}","Deterministic","0.041666666666666664","47"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 48.,  -1.]), 'pulls': array([ 48.,   1.])}","Deterministic","0.04081632653061224","48"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 49.,  -1.]), 'pulls': array([ 49.,   1.])}","Deterministic","0.04","49"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 50.,  -1.]), 'pulls': array([ 50.,   1.])}","Deterministic","0.0392156862745098","50"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 51.,  -1.]), 'pulls': array([ 51.,   1.])}","Deterministic","0.038461538461538464","51"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 52.,  -1.]), 'pulls': array([ 52.,   1.])}","Deterministic","0.03773584905660377","52"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 53.,  -1.]), 'pulls': array([ 53.,   1.])}","Deterministic","0.037037037037037035","53"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 54.,  -1.]), 'pulls': array([ 54.,   1.])}","Deterministic","0.03636363636363636","54"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 55.,  -1.]), 'pulls': array([ 55.,   1.])}","Deterministic","0.03571428571428571","55"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 56.,  -1.]), 'pulls': array([ 56.,   1.])}","Deterministic","0.03508771929824561","56"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 57.,  -1.]), 'pulls': array([ 57.,   1.])}","Deterministic","0.034482758620689655","57"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 58.,  -1.]), 'pulls': array([ 58.,   1.])}","Deterministic","0.03389830508474576","58"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 59.,  -1.]), 'pulls': array([ 59.,   1.])}","Deterministic","0.03333333333333333","59"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 60.,  -1.]), 'pulls': array([ 60.,   1.])}","Deterministic","0.03278688524590164","60"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 61.,  -1.]), 'pulls': array([ 61.,   1.])}","Deterministic","0.03225806451612903","61"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 62.,  -1.]), 'pulls': array([ 62.,   1.])}","Deterministic","0.031746031746031744","62"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 63.,  -1.]), 'pulls': array([ 63.,   1.])}","Deterministic","0.03125","63"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 64.,  -1.]), 'pulls': array([ 64.,   1.])}","Deterministic","0.03076923076923077","64"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 65.,  -1.]), 'pulls': array([ 65.,   1.])}","Deterministic","0.030303030303030304","65"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 66.,  -1.]), 'pulls': array([ 66.,   1.])}","Deterministic","0.029850746268656716","66"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 67.,  -1.]), 'pulls': array([ 67.,   1.])}","Deterministic","0.029411764705882353","67"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 68.,  -1.]), 'pulls': array([ 68.,   1.])}","Deterministic","0.028985507246376812","68"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 69.,  -1.]), 'pulls': array([ 69.,   1.])}","Deterministic","0.02857142857142857","69"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 70.,  -1.]), 'pulls': array([ 70.,   1.])}","Deterministic","0.028169014084507043","70"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 71.,  -1.]), 'pulls': array([ 71.,   1.])}","Deterministic","0.027777777777777776","71"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 72.,  -1.]), 'pulls': array([ 72.,   1.])}","Deterministic","0.0273972602739726","72"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 73.,  -1.]), 'pulls': array([ 73.,   1.])}","Deterministic","0.02702702702702703","73"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 74.,  -1.]), 'pulls': array([ 74.,   1.])}","Deterministic","0.02666666666666667","74"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 75.,  -1.]), 'pulls': array([ 75.,   1.])}","Deterministic","0.02631578947368421","75"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 76.,  -1.]), 'pulls': array([ 76.,   1.])}","Deterministic","0.025974025974025976","76"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 77.,  -1.]), 'pulls': array([ 77.,   1.])}","Deterministic","0.02564102564102564","77"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 78.,  -1.]), 'pulls': array([ 78.,   1.])}","Deterministic","0.02531645569620253","78"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 79.,  -1.]), 'pulls': array([ 79.,   1.])}","Deterministic","0.025","79"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 80.,  -1.]), 'pulls': array([ 80.,   1.])}","Deterministic","0.024691358024691357","80"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 81.,  -1.]), 'pulls': array([ 81.,   1.])}","Deterministic","0.024390243902439025","81"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 82.,  -1.]), 'pulls': array([ 82.,   1.])}","Deterministic","0.024096385542168676","82"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 83.,  -1.]), 'pulls': array([ 83.,   1.])}","Deterministic","0.023809523809523808","83"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 84.,  -1.]), 'pulls': array([ 84.,   1.])}","Deterministic","0.023529411764705882","84"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 85.,  -1.]), 'pulls': array([ 85.,   1.])}","Deterministic","0.023255813953488372","85"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 86.,  -1.]), 'pulls': array([ 86.,   1.])}","Deterministic","0.022988505747126436","86"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 87.,  -1.]), 'pulls': array([ 87.,   1.])}","Deterministic","0.022727272727272728","87"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 88.,  -1.]), 'pulls': array([ 88.,   1.])}","Deterministic","0.02247191011235955","88"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 89.,  -1.]), 'pulls': array([ 89.,   1.])}","Deterministic","0.022222222222222223","89"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 90.,  -1.]), 'pulls': array([ 90.,   1.])}","Deterministic","0.02197802197802198","90"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 91.,  -1.]), 'pulls': array([ 91.,   1.])}","Deterministic","0.021739130434782608","91"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 92.,  -1.]), 'pulls': array([ 92.,   1.])}","Deterministic","0.021505376344086023","92"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 93.,  -1.]), 'pulls': array([ 93.,   1.])}","Deterministic","0.02127659574468085","93"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ 94.,  -1.]), 'pulls': array([ 94.,   1.])}","Deterministic","0.021052631578947368","94"
